2,DieDi,23_18_18_2021_02_19,50,300,2
0.8627501,-0.1485,-0.56925,0.8285,0.01075,-0.5272501
0.869,-0.1455,-0.57025,0.8232501,0.0385,-0.5362501
0.86725,-0.14175,-0.5675001,0.827,0.0515,-0.548
0.85675,-0.1385,-0.55775,0.8340001,0.0625,-0.58025
0.85825,-0.14025,-0.56325,0.841,0.07675,-0.605
0.8602501,-0.139,-0.567,0.826,0.08725,-0.583
0.8602501,-0.139,-0.567,0.8205,0.094,-0.5705
0.87525,-0.12675,-0.56925,0.8272501,0.094,-0.56025
0.8595001,-0.1175,-0.57175,0.83125,0.08625001,-0.56325
0.8675001,-0.117,-0.56525,0.83125,0.08625001,-0.56325
0.8652501,-0.114,-0.569,0.83925,0.06525,-0.573
0.8652501,-0.11625,-0.573,0.8347501,0.0625,-0.57475
0.85725,-0.117,-0.5585001,0.83525,0.06125,-0.575
0.85475,-0.10975,-0.5420001,0.82525,0.067,-0.5732501
0.867,-0.11575,-0.5705,0.821,0.06550001,-0.575
0.874,-0.126,-0.58525,0.8185,0.06375001,-0.57625
0.85875,-0.1395,-0.568,0.8185,0.053,-0.603
0.8560001,-0.15025,-0.5735,0.8100001,0.05775,-0.60325
0.8570001,-0.15875,-0.56275,0.8060001,0.0615,-0.60025
0.8655,-0.15075,-0.55125,0.8045,0.07075001,-0.60525
0.8707501,-0.14375,-0.5535,0.8060001,0.07175,-0.60525
0.878,-0.13275,-0.5617501,0.8092501,0.07250001,-0.608
0.8685001,-0.11875,-0.56325,0.81525,0.068,-0.61225
0.8575,-0.114,-0.5665,0.8150001,0.0675,-0.6070001
0.85,-0.11575,-0.56825,0.8145,0.0625,-0.5757501
0.8515,-0.13525,-0.58325,0.81475,0.064,-0.576
0.8610001,-0.14925,-0.5855,0.81375,0.0675,-0.5805
0.86225,-0.157,-0.576,0.8117501,0.06975,-0.61175
0.8635001,-0.15325,-0.541,0.8105,0.07075001,-0.6255
0.8645,-0.14125,-0.5325,0.8027501,0.07225,-0.61775
0.8695,-0.13175,-0.5375,0.8017501,0.0775,-0.60575
0.876,-0.114,-0.56625,0.81125,0.07725,-0.586
0.8707501,-0.11475,-0.5755,0.8165001,0.074,-0.58825
0.8660001,-0.1145,-0.576,0.8195,0.07575,-0.59275
0.8535001,-0.1265,-0.56075,0.82025,0.08025,-0.598
0.8555,-0.13325,-0.55425,0.81775,0.08450001,-0.5930001
0.8555,-0.13325,-0.55425,0.8085001,0.08125,-0.59025
0.868,-0.1415,-0.55675,0.8035001,0.0665,-0.5962501
0.87625,-0.149,-0.573,0.8045,0.06175,-0.6012501
0.8757501,-0.14925,-0.56125,0.807,0.06925,-0.6055
0.8782501,-0.1545,-0.539,0.8117501,0.07875001,-0.601
0.849,-0.1505,-0.54175,0.81225,0.08525001,-0.5825
0.8412501,-0.14425,-0.5525,0.82125,0.07075001,-0.5625
0.858,-0.12825,-0.5782501,0.822,0.051,-0.56125
0.8617501,-0.118,-0.57925,0.8222501,0.03975,-0.5695
0.86,-0.10175,-0.5685,0.82175,0.0405,-0.58675
0.86325,-0.0755,-0.55575,0.8155,0.04875,-0.5885
0.86325,-0.0755,-0.55575,0.817,0.05,-0.57225
0.867,-0.09475,-0.568,0.816,0.04675,-0.57975
0.8667501,-0.14225,-0.6105,0.8015,0.032,-0.60475
0.85675,-0.1575,-0.5930001,0.791,0.02675,-0.6165
0.84175,-0.166,-0.562,0.7820001,0.02425,-0.6435
0.84,-0.16275,-0.549,0.767,0.0305,-0.6525
0.8462501,-0.14875,-0.5790001,0.74975,0.0525,-0.67225
0.859,-0.152,-0.59775,0.7465,0.06475,-0.679
0.855,-0.15825,-0.6125,0.74975,0.06950001,-0.6867501
0.837,-0.15525,-0.57425,0.7455,0.1025,-0.71525
0.8380001,-0.15275,-0.56675,0.7435001,0.14125,-0.68875
0.84525,-0.15675,-0.56525,0.7467501,0.158,-0.68075
0.8487501,-0.1885,-0.59425,0.7645,0.14175,-0.64775
0.84825,-0.221,-0.61325,0.77125,0.12425,-0.634
0.8425,-0.23475,-0.59575,0.7775,0.1045,-0.6205
0.82525,-0.22425,-0.55925,0.77425,0.067,-0.623
0.8295,-0.213,-0.57875,0.772,0.054,-0.62775
0.8387501,-0.18775,-0.604,0.76625,0.0425,-0.642
0.83925,-0.17575,-0.603,0.7695,0.0505,-0.665
0.8412501,-0.16575,-0.59475,0.75925,0.066,-0.6765
0.836,-0.16675,-0.5897501,0.75275,0.10675,-0.6620001
0.8375,-0.1715,-0.59125,0.7595,0.10975,-0.65325
0.8340001,-0.17775,-0.58375,0.76775,0.10525,-0.648
0.8425,-0.179,-0.595,0.765,0.098,-0.646
0.84275,-0.1845,-0.595,0.7615001,0.08875,-0.64175
0.839,-0.1945,-0.59725,0.7615001,0.08175001,-0.64575
0.8362501,-0.19975,-0.58625,0.76275,0.0825,-0.657
0.8330001,-0.19225,-0.5735,0.7575001,0.1,-0.65475
0.8365,-0.18875,-0.578,0.75725,0.109,-0.64525
0.84575,-0.1885,-0.586,0.7545,0.1535,-0.65175
0.846,-0.18825,-0.58875,0.7532501,0.1795,-0.6752501
0.841,-0.18525,-0.577,0.7465,0.1985,-0.68525
0.8387501,-0.1835,-0.56675,0.74125,0.19175,-0.6665
0.83775,-0.1815,-0.56,0.73975,0.17975,-0.65375
0.846,-0.176,-0.56775,0.74225,0.172,-0.6465001
0.8512501,-0.17975,-0.57475,0.74875,0.17625,-0.6385
0.8512501,-0.18425,-0.56975,0.7555,0.1785,-0.6440001
0.8420001,-0.185,-0.5585001,0.7565001,0.18225,-0.6455
0.84225,-0.1835,-0.57425,0.7532501,0.18425,-0.6385
0.846,-0.18625,-0.58925,0.749,0.184,-0.633
0.8420001,-0.189,-0.58175,0.7525001,0.17425,-0.63025
0.84025,-0.18575,-0.56675,0.76175,0.17125,-0.63875
0.8420001,-0.18275,-0.563,0.7645,0.17075,-0.642
0.84575,-0.18175,-0.56975,0.75875,0.1845,-0.642
0.845,-0.192,-0.5715,0.757,0.19475,-0.642
0.84325,-0.20225,-0.5825,0.7545,0.2055,-0.64925
0.846,-0.2095,-0.5855,0.74775,0.20825,-0.6405
0.83525,-0.2105,-0.5775,0.74875,0.20675,-0.6335
0.839,-0.218,-0.58325,0.75425,0.19775,-0.62725
0.84075,-0.225,-0.58925,0.7622501,0.19075,-0.6285
0.8375,-0.23,-0.5790001,0.77,0.18425,-0.637
0.84225,-0.21975,-0.568,0.77,0.18425,-0.637
0.84225,-0.21675,-0.56075,0.77,0.18425,-0.637
0.8372501,-0.207,-0.55725,0.7675,0.18525,-0.62475
0.83125,-0.2125,-0.555,0.7655,0.19625,-0.615
0.8285,-0.2205,-0.5617501,0.7635,0.1995,-0.62775
0.8315001,-0.2375,-0.57525,0.7975,0.1305,-0.703
0.83575,-0.23075,-0.5885,0.79825,0.123,-0.6705
0.84225,-0.2275,-0.58325,0.78725,0.1475,-0.6245
0.84025,-0.2205,-0.594,0.77925,0.15525,-0.59375
0.83675,-0.1945,-0.59125,0.7915,0.06875,-0.5885
0.83125,-0.169,-0.5757501,0.76125,0.0905,-0.56275
0.835,-0.1615,-0.577,0.7327501,0.1195,-0.52925
0.8380001,-0.16075,-0.5855,0.731,0.18825,-0.5420001
0.8397501,-0.16925,-0.59725,0.7450001,0.30225,-0.6855
0.8397501,-0.16925,-0.59725,0.7450001,0.30225,-0.6855
0.837,-0.201,-0.5945,0.7675,0.29525,-0.7635
0.83075,-0.21175,-0.57475,0.76375,0.25225,-0.743
0.8272501,-0.21325,-0.5642501,0.75975,0.193,-0.7262501
0.83,-0.19675,-0.5642501,0.7735,0.075,-0.68025
0.83425,-0.19025,-0.573,0.692,0.01525,-0.58625
0.84325,-0.19725,-0.611,0.6695001,0.04425,-0.50925
0.827,-0.22475,-0.59375,0.69025,0.09100001,-0.5275
0.82025,-0.2335,-0.58075,0.71825,0.18225,-0.5685
0.8255,-0.23425,-0.5790001,0.82375,0.355,-0.767
0.82775,-0.2315,-0.589,0.802,0.4035,-0.77125
0.8222501,-0.226,-0.56825,0.74225,0.3935,-0.7155001
0.8215001,-0.217,-0.5700001,0.70125,0.32125,-0.64425
0.826,-0.211,-0.6155,0.703,0.2145,-0.61975
0.8157501,-0.22275,-0.59525,0.703,0.2145,-0.61975
0.8200001,-0.2395,-0.599,0.75875,0.066,-0.6535
0.8200001,-0.2395,-0.599,0.75875,0.066,-0.6535
0.80875,-0.25,-0.60025,0.75875,0.066,-0.6535
0.8195,-0.28275,-0.49425,0.77175,0.03675,-0.68
0.862,-0.3175,-0.46125,0.7780001,0.047,-0.68975
0.8555,-0.363,-0.4405,0.74125,0.131,-0.6625
1.43375,-1.668,-1.936,0.73975,0.171,-0.6565
1.45825,-3.2115,-1.7725,0.7410001,0.19425,-0.6390001
2.956,-4.43375,-3.8305,0.7517501,0.2405,-0.6070001
2.52525,-5.369,-3.82725,0.7495,0.245,-0.6315
-1.3865,-2.95375,-2.93725,0.7090001,0.24675,-0.68
-3.61625,-0.5420001,-2.5245,0.7090001,0.20975,-0.6855
-3.61625,-0.5420001,-2.5245,0.7090001,0.20975,-0.6855
-4.8735,2.092,0.64025,0.729,0.20225,-0.6702501
-5.349,-0.61425,1.83875,0.73975,0.255,-0.6702501
-2.61075,0.24575,1.04575,0.69425,0.3225,-0.7185
-1.78875,0.54525,0.85675,0.68375,0.29175,-0.728
-1.26425,0.32325,0.724,0.8105,0.17525,-0.61875
-0.29525,0.3695,0.42625,0.8042501,0.00425,-0.55
0.39425,0.70825,0.374,0.76275,0.0005,-0.535
0.59925,1.05175,0.06125,0.76425,0.01875,-0.5925
0.65025,1.3675,-0.13925,0.793,0.054,-0.6385
0.8405001,1.607,-0.3545,0.77275,0.17275,-0.624
0.835,1.56475,-0.5355,0.73725,0.23,-0.6160001
0.4395,1.30225,-0.31925,0.70425,0.275,-0.67425
0.2635,1.25175,-0.1585,0.7095,0.26475,-0.7500001
0.2025,1.3085,-0.08275001,0.71125,0.2415,-0.785
0.2485,1.19925,-0.11025,0.6945,0.19625,-0.7287501
0.28775,0.89825,-0.286,0.6900001,0.153,-0.6907501
0.21375,0.55475,-0.398,0.74325,0.0685,-0.617
0.1595,0.4845,-0.159,0.89575,0.07025,-0.551
0.19075,0.3965,0.09500001,1.0825,0.163,-0.401
0.19075,0.3965,0.09500001,1.0825,0.163,-0.401
0.33225,0.27775,0.253,1.0825,0.163,-0.401
0.42525,0.026,0.09,1.23975,0.29825,-0.3285
0.576,-0.75425,-0.788,2.06225,-0.05125,-1.13725
1.1045,-1.40175,-0.73125,2.744,-0.13825,-1.84625
1.06025,-1.41475,-0.49025,2.744,-0.13825,-1.84625
0.9342501,-1.28925,-0.253,3.36275,0.21925,-2.102
0.8175001,-1.0285,-0.117,4.58025,0.9597501,-4.489
0.7945001,-0.29875,-0.41525,4.58025,0.9597501,-4.489
0.83,-0.184,-0.74275,4.04475,0.8790001,-4.74775
0.83,-0.184,-0.74275,-1.89425,-1.02975,-1.91675
0.7655,-0.41675,-0.42425,-2.1015,-1.92175,-1.4495
0.714,-0.35175,-0.31125,-3.7445,-1.41525,-0.7245001
0.9415001,0.01075,-0.40375,-5.98375,0.92225,-0.683
1.9305,0.11825,-1.42625,-6.41275,3.17675,1.085
0.8555,-0.39175,-1.91275,-1.6695,0.33225,-0.61425
0.7147501,-0.328,-0.5265,-0.54375,0.862,-1.4255
0.62125,-0.098,-0.4765,0.78425,1.827,-0.8930001
0.7212501,0.0515,-0.445,1.237,1.1535,-0.38275
0.845,0.09525,-0.6125,1.22875,0.149,-0.36925
0.88875,0.07175,-0.6805,1.22875,0.149,-0.36925
0.89525,0.02875,-0.69275,1.137,0.1675,-0.08750001
0.8610001,-0.08675,-0.619,0.9992501,0.23175,0.13525
0.8515,-0.12025,-0.57875,0.9195001,0.224,0.22425
0.8425,-0.13725,-0.572,0.9195001,0.224,0.22425
0.8232501,-0.1305,-0.62825,0.7327501,0.1155,0.29975
0.826,-0.12675,-0.69775,0.7,0.051,0.253
0.8065,-0.12825,-0.71325,0.7,0.051,0.253
0.7655,-0.11925,-0.6855,0.823,0.13625,0.08975001
0.7622501,-0.09900001,-0.6620001,0.8475,0.09825,0.06375001
0.7635,-0.08750001,-0.6497501,0.891,-0.03,0.066
0.78175,-0.075,-0.634,0.891,-0.03,0.066
0.7920001,-0.087,-0.6495,1.097,-0.006,-0.236
0.8165001,-0.11875,-0.70275,1.1785,0.01825,-0.4845
0.818,-0.1715,-0.655,1.17375,-0.13175,-0.198
0.807,-0.179,-0.609,1.15525,-0.1745,-0.1495
0.7970001,-0.172,-0.583,1.35075,-0.01125,-0.7582501
0.7920001,-0.1495,-0.6210001,1.315,0.239,-0.606
0.79075,-0.15275,-0.65825,1.0695,0.09950001,-0.5065
0.7925,-0.16675,-0.706,0.9635,0.14575,-0.55625
0.7705001,-0.19075,-0.6765,0.8415,0.48575,-0.52325
0.77,-0.1905,-0.64925,0.753,0.62975,-0.52425
0.7825,-0.1875,-0.6425,0.6685,0.7275,-0.4675
0.8025,-0.189,-0.652,0.62375,0.50475,-0.41875
0.80725,-0.19425,-0.6865,0.59525,0.37275,-0.45975
0.80625,-0.18775,-0.69175,0.52975,0.3035,-0.411
0.771,-0.19725,-0.62275,0.365,0.2985,-0.30275
0.774,-0.185,-0.6305,0.30325,0.188,-0.3165
0.78575,-0.17125,-0.64875,4.6,0.46325,-1.97425
0.79825,-0.167,-0.673,1.1115,-0.10125,-0.923
0.7970001,-0.17975,-0.68,0.42675,0.165,-0.4565
0.788,-0.18725,-0.64575,0.44075,-0.00025,-0.0355
0.78,-0.18325,-0.63425,0.4915,-0.21825,-0.14775
0.779,-0.1635,-0.64425,0.9532501,-0.352,-0.8790001
0.7837501,-0.17,-0.66275,0.86625,-0.20475,-0.92475
0.7837501,-0.17,-0.66275,0.68275,0.1655,-0.597
0.7875,-0.18675,-0.702,0.69675,0.24925,-0.61375
0.779,-0.19,-0.63125,0.74775,0.25425,-0.6945
0.7902501,-0.18975,-0.62525,0.75425,0.2455,-0.69375
0.79225,-0.186,-0.6245,0.751,0.2405,-0.655
0.79325,-0.1795,-0.624,0.76425,0.1985,-0.636
0.8060001,-0.18425,-0.6675,0.77175,0.1715,-0.637
0.80575,-0.19525,-0.68025,0.7715001,0.1585,-0.62125
0.7830001,-0.1955,-0.61725,0.76675,0.13525,-0.63875
0.7830001,-0.1955,-0.61725,0.76675,0.13525,-0.63875
0.788,-0.18575,-0.62275,0.7557501,0.162,-0.63125
0.79625,-0.187,-0.6382501,0.763,0.16725,-0.6395
0.7945001,-0.1905,-0.64775,0.7632501,0.16725,-0.6465001
0.79075,-0.1895,-0.67475,0.76625,0.17,-0.6357501
0.78975,-0.20175,-0.6745,0.7725,0.16425,-0.6300001
0.77275,-0.206,-0.6390001,0.76825,0.1485,-0.62825
0.779,-0.20025,-0.6472501,0.76825,0.13775,-0.6390001
0.7825,-0.20175,-0.65575,0.7722501,0.14075,-0.6475
0.7825,-0.20175,-0.65575,0.7722501,0.14075,-0.6475
0.78425,-0.19775,-0.65275,0.7665001,0.15525,-0.63725
0.78725,-0.19425,-0.65925,0.766,0.16175,-0.624
0.78175,-0.19225,-0.64175,0.7697501,0.1615,-0.61225
0.78325,-0.18225,-0.646,0.77575,0.15925,-0.61325
0.7837501,-0.1715,-0.654,0.7805001,0.15525,-0.6210001
0.78225,-0.2045,-0.68225,0.77525,0.15275,-0.6390001
0.7695,-0.23175,-0.663,0.77325,0.14875,-0.6407501
0.7622501,-0.24775,-0.6505001,0.771,0.158,-0.63425
0.76675,-0.255,-0.64675,0.76925,0.16775,-0.6195
0.771,-0.252,-0.6525,0.77075,0.17025,-0.6095001
0.77425,-0.251,-0.6562501,0.776,0.1645,-0.62325
0.7755001,-0.245,-0.66225,0.7762501,0.152,-0.631
0.77675,-0.24375,-0.65975,0.77425,0.1495,-0.623
0.7730001,-0.238,-0.64625,0.77025,0.1495,-0.612
0.7780001,-0.206,-0.64625,0.7765,0.14475,-0.615
0.7780001,-0.206,-0.64625,0.7765,0.14475,-0.615
0.78275,-0.2015,-0.6565,0.7825,0.1535,-0.61425
0.784,-0.19925,-0.6587501,0.785,0.15925,-0.64275
0.7725,-0.2065,-0.65325,0.7772501,0.16425,-0.6285
0.7715001,-0.212,-0.6587501,0.7695,0.17325,-0.61875
0.772,-0.21625,-0.6665,0.77025,0.1775,-0.6175
0.7697501,-0.22875,-0.65825,0.77325,0.17275,-0.62775
0.767,-0.232,-0.654,0.76925,0.17225,-0.63175
0.76825,-0.228,-0.6530001,0.766,0.1655,-0.632
0.7665001,-0.22775,-0.6545,0.7722501,0.14825,-0.6365
0.7655,-0.2295,-0.65675,0.774,0.14375,-0.6255
0.765,-0.22775,-0.67325,0.7795,0.14875,-0.6205
0.76425,-0.23125,-0.675,0.781,0.1515,-0.6192501
0.762,-0.2285,-0.66675,0.781,0.14425,-0.62375
0.76625,-0.22975,-0.6575,0.7830001,0.13875,-0.6265
0.7725,-0.24475,-0.6605,0.78325,0.13775,-0.6225
0.7725,-0.25875,-0.6775,0.7825,0.136,-0.6152501
0.763,-0.238,-0.6555001,0.7825,0.13475,-0.6105
0.7672501,-0.2155,-0.6565,0.7837501,0.1375,-0.6095001
0.77075,-0.196,-0.65975,0.7837501,0.152,-0.61375
0.7762501,-0.18075,-0.674,0.779,0.17725,-0.6192501
0.7755001,-0.1745,-0.671,0.77825,0.17775,-0.61975
0.7697501,-0.16475,-0.6535,0.77825,0.17375,-0.62375
0.77175,-0.168,-0.655,0.7772501,0.14725,-0.62625
0.7775,-0.179,-0.6562501,0.7775,0.12425,-0.638
0.7785,-0.19325,-0.66025,0.77775,0.125,-0.633
0.7795,-0.20375,-0.666,0.78075,0.1505,-0.62525
0.7745,-0.22125,-0.66575,0.78,0.15775,-0.6192501
0.76625,-0.22225,-0.65375,0.7812501,0.161,-0.61825
0.7600001,-0.21925,-0.67,0.7825,0.1515,-0.614
0.75925,-0.21625,-0.67225,0.7837501,0.143,-0.61225
0.7595,-0.2115,-0.67225,0.78425,0.13525,-0.61775
0.7615001,-0.2075,-0.67425,0.7837501,0.12575,-0.63025
0.7625,-0.21375,-0.68275,0.78475,0.13,-0.63425
0.7595,-0.221,-0.67325,0.7787501,0.1365,-0.6217501
0.7575001,-0.22775,-0.677,0.77975,0.138,-0.6145
0.7545,-0.2305,-0.67675,0.78175,0.141,-0.61425
0.7590001,-0.21775,-0.6805,0.7820001,0.1385,-0.6215
0.758,-0.21875,-0.67575,0.7812501,0.14,-0.63175
0.75675,-0.22325,-0.66875,0.78325,0.14425,-0.6365
0.7555,-0.22175,-0.67075,0.78025,0.14975,-0.6305
0.75775,-0.22175,-0.67125,0.7825,0.14175,-0.61875
0.75725,-0.2235,-0.6725,0.7875,0.136,-0.6175
0.757,-0.22475,-0.6817501,0.7862501,0.1305,-0.6135001
0.7532501,-0.222,-0.68,0.7875,0.133,-0.6105
0.75225,-0.22375,-0.6795,0.7825,0.13925,-0.61425
0.75275,-0.22325,-0.67475,0.78275,0.14025,-0.6175
0.7535,-0.22525,-0.67125,0.77975,0.13825,-0.6210001
0.7532501,-0.22925,-0.66075,0.77925,0.12775,-0.63025
0.7550001,-0.2305,-0.669,0.786,0.123,-0.63275
0.756,-0.234,-0.66875,0.78675,0.13275,-0.62475
0.7590001,-0.2415,-0.6705,0.78425,0.18975,-0.6020001
0.75475,-0.24225,-0.66075,0.78725,0.206,-0.5987501
0.743,-0.23325,-0.6670001,0.7935001,0.19175,-0.59225
0.74825,-0.245,-0.68575,0.804,0.16725,-0.60075
0.7550001,-0.2475,-0.6865,0.804,0.13725,-0.60825
0.75125,-0.252,-0.6905,0.791,0.14575,-0.576
0.74475,-0.25175,-0.6595,0.78825,0.16425,-0.549
0.739,-0.2575,-0.6612501,0.77575,0.17425,-0.58875
0.7395,-0.2725,-0.67375,0.71275,0.126,-0.65925
0.7352501,-0.27225,-0.68575,0.7212501,0.13225,-0.6867501
0.7275,-0.26925,-0.69375,0.7492501,0.18025,-0.708
0.705,-0.28,-0.7032501,0.76275,0.27125,-0.6665
0.70275,-0.29075,-0.7005,0.75025,0.27475,-0.618
0.7005,-0.29775,-0.70125,0.74525,0.274,-0.6065
0.7155001,-0.28825,-0.7130001,0.7632501,0.305,-0.57875
0.71275,-0.28325,-0.70175,0.75875,0.33325,-0.545
0.7162501,-0.26825,-0.7,0.7607501,0.35975,-0.565
0.71325,-0.284,-0.70825,0.75125,0.3315,-0.594
0.7147501,-0.3045,-0.71,0.7405,0.3185,-0.6015
0.7155001,-0.31675,-0.69175,0.73675,0.302,-0.615
0.71725,-0.3155,-0.67375,0.735,0.276,-0.63025
0.72525,-0.308,-0.67475,0.73825,0.27125,-0.64225
0.7275,-0.2965,-0.68525,0.73,0.28225,-0.661
0.72475,-0.29275,-0.7180001,0.7385001,0.2995,-0.6892501
0.70525,-0.29025,-0.7205001,0.7195,0.3065,-0.69425
0.69775,-0.28625,-0.705,0.7187501,0.292,-0.679
0.7,-0.28425,-0.705,0.7455,0.2335,-0.59425
0.71825,-0.27625,-0.69975,0.76375,0.17875,-0.5985
0.72975,-0.2605,-0.6825,0.76375,0.17875,-0.5985
0.73725,-0.2395,-0.67075,0.7895001,0.1445,-0.6407501
0.73825,-0.2325,-0.673,0.812,0.14675,-0.6217501
0.72075,-0.2665,-0.697,0.78675,-0.012,-0.4105
0.7180001,-0.275,-0.711,0.7162501,-0.02325,-0.4435
0.7180001,-0.275,-0.711,0.73575,0.08000001,-0.57025
0.7147501,-0.28625,-0.6935,0.7595,0.4475,-0.812
0.72225,-0.28175,-0.68075,0.66575,0.465,-0.6175
0.72475,-0.27525,-0.6845,0.67325,0.4045,-0.58875
0.7270001,-0.27225,-0.69525,0.72175,0.35525,-0.62925
0.721,-0.28375,-0.7237501,0.75375,0.3225,-0.643
0.70825,-0.28775,-0.7215,0.7500001,0.2885,-0.62325
0.715,-0.2855,-0.6900001,0.756,0.2425,-0.6135001
0.70925,-0.28,-0.6990001,0.7635,0.20075,-0.6065
0.7155001,-0.2905,-0.72,0.76625,0.171,-0.5955001
0.7125,-0.31175,-0.74825,0.766,0.15875,-0.59
0.74125,-0.35775,-0.79375,0.737,0.24825,-0.6065
0.7215,-0.378,-0.6945,0.72925,0.33375,-0.61625
0.71175,-0.34875,-0.57725,0.723,0.398,-0.6335
0.7275,-0.2125,-0.632,0.73075,0.32825,-0.61975
0.7515,-0.16325,-0.6835001,0.74725,0.29475,-0.61625
0.7565001,-0.1415,-0.6855,0.75775,0.27625,-0.6135001
0.7672501,-0.11125,-0.6620001,0.7492501,0.226,-0.60675
0.77525,-0.10575,-0.6612501,0.7460001,0.254,-0.61
0.772,-0.156,-0.65825,0.73,0.30525,-0.6525
0.7590001,-0.21475,-0.648,0.75425,0.26475,-0.61575
0.7445,-0.26175,-0.641,0.7725,0.1975,-0.5905001
0.74225,-0.2975,-0.64675,0.7925,0.05625,-0.59775
0.74125,-0.37675,-0.663,0.8015,0.00775,-0.63875
0.72425,-0.395,-0.65975,0.7887501,0.00325,-0.6515
0.73125,-0.392,-0.6612501,0.774,0.02575,-0.66925
0.70225,-0.34025,-0.7302501,0.75225,0.10325,-0.63975
0.69875,-0.3015,-0.7815,0.75425,0.101,-0.64375
0.6985,-0.241,-0.7072501,0.75925,0.08525001,-0.64025
0.6985,-0.241,-0.7072501,0.75925,0.08525001,-0.64025
0.7295001,-0.25675,-0.63375,0.747,0.17275,-0.64025
0.79875,-0.2985,-0.6525,0.73875,0.2305,-0.64825
0.7180001,-0.28625,-0.7015001,0.72275,0.30825,-0.6587501
0.7035,-0.2505,-0.6727501,0.7162501,0.31275,-0.65725
0.67675,-0.28075,-0.66025,0.73075,0.28475,-0.68725
0.64825,-0.29825,-0.72525,0.72675,0.1845,-0.7195
0.7245001,-0.35125,-0.654,0.7672501,0.13625,-0.6835001
0.73225,-0.317,-0.67125,0.7147501,0.11125,-0.668
0.743,-0.331,-0.6915,0.724,0.112,-0.66275
0.79725,-0.3645,-0.6735001,0.7410001,0.1165,-0.694
0.69225,-0.30275,-0.72225,0.74125,0.12925,-0.6620001
0.72075,-0.2855,-0.7165,0.74225,0.1435,-0.6375
0.72975,-0.286,-0.633,0.748,0.19525,-0.6580001
0.69725,-0.26,-0.645,0.73625,0.195,-0.67175
0.75725,-0.267,-0.6777501,0.7345001,0.1635,-0.6765
0.729,-0.286,-0.69725,0.73625,0.137,-0.65925
0.7695,-0.3105,-0.6792501,0.74725,0.142,-0.64675
0.75225,-0.3285,-0.655,0.74975,0.162,-0.6535
0.73225,-0.3205,-0.65675,0.7375,0.179,-0.66025
0.748,-0.295,-0.66525,0.7417501,0.19075,-0.6605
0.703,-0.26325,-0.6495,0.73375,0.17825,-0.67075
0.76775,-0.26825,-0.6530001,0.7270001,0.1665,-0.66275
0.74625,-0.279,-0.6505001,0.7435001,0.175,-0.65925
0.753,-0.29875,-0.64375,0.7392501,0.2005,-0.675
0.75625,-0.3045,-0.6375,0.7392501,0.1975,-0.6775
0.7517501,-0.2985,-0.618,0.7320001,0.20125,-0.66025
0.75525,-0.2895,-0.6075,0.7265,0.2105,-0.65175
0.76175,-0.281,-0.6435,0.73425,0.22925,-0.64425
0.78225,-0.27175,-0.756,0.73375,0.24475,-0.6497501
0.7175,-0.2925,-0.6435,0.7275,0.2615,-0.6515
0.6990001,-0.288,-0.63025,0.7245001,0.263,-0.6405
0.7115,-0.30925,-0.67575,0.72825,0.265,-0.5655
0.73725,-0.329,-0.69225,0.731,0.28225,-0.5645
0.73225,-0.34175,-0.67575,0.73325,0.287,-0.6235
0.74825,-0.3535,-0.67075,0.7455,0.25875,-0.69375
0.7425,-0.367,-0.62125,0.70925,0.16075,-0.7237501
0.7467501,-0.36425,-0.62075,0.6995,0.128,-0.71675
0.7475001,-0.36375,-0.63775,0.6845,0.16375,-0.73475
0.7645,-0.36025,-0.58125,0.6875001,0.19225,-0.733
0.7645,-0.36025,-0.58125,0.6845,0.20175,-0.712
0.7632501,-0.32375,-0.60025,0.68575,0.19025,-0.70375
0.7245001,-0.28175,-0.72925,0.70275,0.12975,-0.6777501
0.73625,-0.2615,-0.73325,0.69875,0.105,-0.664
0.728,-0.25275,-0.6982501,0.707,0.1165,-0.6727501
0.7442501,-0.261,-0.628,0.68975,0.184,-0.7285
0.7517501,-0.26875,-0.62775,0.671,0.16425,-0.748
0.7657501,-0.27775,-0.63375,0.66575,0.15925,-0.75425
0.772,-0.3025,-0.64325,0.65525,0.14475,-0.8
0.76675,-0.308,-0.626,0.65325,0.13775,-0.822
0.7665001,-0.31,-0.6145,0.63925,0.13775,-0.8142501
0.7715001,-0.31,-0.606,0.62775,0.12225,-0.7665001
0.7725,-0.309,-0.61975,0.63675,0.11875,-0.76125
0.7730001,-0.3105,-0.641,0.6695001,0.15175,-0.786
0.762,-0.317,-0.6185001,0.6765,0.159,-0.76875
0.762,-0.316,-0.6095001,0.68025,0.17225,-0.72425
0.76275,-0.31875,-0.6085,0.691,0.19025,-0.6702501
0.7625,-0.32025,-0.6217501,0.71725,0.22675,-0.6077501
0.7625,-0.32725,-0.6300001,0.74475,0.254,-0.6145
0.76175,-0.3325,-0.64675,0.7275,0.2935,-0.6155
0.76025,-0.33575,-0.63175,0.724,0.32475,-0.641
0.762,-0.32825,-0.61225,0.73375,0.2985,-0.6792501
0.76425,-0.32175,-0.6075,0.72825,0.294,-0.6637501
0.7645,-0.32,-0.62625,0.70375,0.3285,-0.5872501
0.7785,-0.32725,-0.6405,0.7075,0.3355,-0.59975
0.823,-0.37075,-0.59075,0.72925,0.292,-0.67475
0.8487501,-0.5175,-0.54475,0.72275,0.26375,-0.6637501
