1,Alice,14_18_30_2021_02_19,50,150,13
0.122,0.01775,0.957,0.04325,-0.01625,-1.00275
0.12375,0.019,0.9625,0.04575,-0.017,-1.0065
0.1235,0.01925,0.961,0.04275,-0.01925,-1.00875
0.122,0.0195,0.96425,0.04425,-0.016,-1.0085
0.12375,0.0205,0.9597501,0.044,-0.01825,-1.009
0.12475,0.01875,0.96825,0.04525,-0.0215,-1.00975
0.123,0.01925,0.9622501,0.04675,-0.01725,-1.0085
0.12125,0.01975,0.9587501,0.0445,-0.01625,-1.00325
0.12275,0.02125,0.9622501,0.04775,-0.01775,-1.00725
0.12275,0.02125,0.9622501,0.04825,-0.01725,-1.006
0.12175,0.01975,0.9635,0.04525,-0.01975,-1.007
0.12375,0.01975,0.96175,0.0475,-0.01725,-1.0065
0.12175,0.02075,0.9652501,0.04625,-0.01675,-1.0075
0.12125,0.021,0.9630001,0.047,-0.017,-1.00675
0.12575,0.02025,0.9612501,0.046,-0.019,-1.00475
0.12375,0.018,0.964,0.0435,-0.02,-1.0115
0.1205,0.01875,0.9620001,0.04625,-0.0145,-1.002
0.12275,0.02,0.96075,0.04575,-0.01925,-1.00525
0.1255,0.02,0.9615,0.0435,-0.017,-1.0075
0.1225,0.0185,0.9595001,0.0475,-0.0165,-1.006
0.121,0.0195,0.96425,0.047,-0.01725,-1.00625
0.124,0.0185,0.9625,0.04675,-0.01625,-1.0065
0.121,0.02025,0.965,0.0465,-0.017,-1.00725
0.12275,0.019,0.9585,0.0445,-0.018,-1.0055
0.12325,0.01975,0.966,0.0485,-0.0195,-1.00675
0.12325,0.01975,0.966,0.0485,-0.0195,-1.00675
0.12075,0.01925,0.96325,0.04725,-0.01875,-1.0055
0.12375,0.02,0.9605001,0.04725,-0.01675,-1.006
0.12325,0.01975,0.9605001,0.04575,-0.018,-1.00575
0.1225,0.02075,0.961,0.047,-0.01725,-1.00525
0.12225,0.0195,0.964,0.04625,-0.01725,-1.00825
0.124,0.02075,0.96275,0.04425,-0.017,-1.00675
0.12275,0.01925,0.9585,0.04675,-0.01775,-1.004
0.123,0.02,0.9630001,0.043,-0.0165,-1.0085
0.1235,0.0195,0.9702501,0.0475,-0.02025,-1.0135
0.12325,0.01925,0.9612501,0.04425,-0.01575,-1.00575
0.12275,0.02175,0.961,0.04475,-0.01725,-1.004
0.12125,0.0185,0.9597501,0.049,-0.01675,-1.00575
0.1225,0.01875,0.96325,0.048,-0.0185,-1.00725
0.12325,0.0185,0.9635,0.04725,-0.01725,-1.00725
0.12325,0.02125,0.9630001,0.0465,-0.018,-1.0075
0.12375,0.02025,0.9605001,0.0455,-0.017,-1.00475
0.12225,0.02075,0.9677501,0.04525,-0.0175,-1.01
0.12225,0.02075,0.9677501,0.045,-0.0185,-1.00825
0.122,0.0195,0.964,0.0455,-0.01875,-1.007
0.12275,0.0215,0.96025,0.04675,-0.018,-1.00475
0.12025,0.0205,0.964,0.04475,-0.01675,-1.00725
0.12325,0.01875,0.9625,0.0465,-0.01775,-1.00725
0.12325,0.018,0.9620001,0.045,-0.01925,-1.00625
0.12325,0.019,0.9630001,0.0455,-0.01825,-1.0075
0.124,0.02025,0.9635,0.0445,-0.01775,-1.0085
0.124,0.02025,0.9635,0.04625,-0.018,-1.007
0.123,0.02025,0.9605001,0.045,-0.018,-1.0015
0.123,0.01875,0.9572501,0.04675,-0.01675,-1.005
0.123,0.01925,0.9680001,0.0455,-0.019,-1.01125
0.12375,0.0195,0.96275,0.04475,-0.017,-1.0065
0.1235,0.019,0.96275,0.04425,-0.0185,-1.0075
0.121,0.01825,0.9605001,0.04575,-0.0195,-1.00575
0.1235,0.02025,0.9625,0.048,-0.0165,-1.00675
0.11975,0.02025,0.96575,0.0465,-0.0175,-1.00925
0.12225,0.0205,0.96425,0.045,-0.01625,-1.00225
0.12225,0.0205,0.96725,0.04525,-0.0185,-1.0085
0.12175,0.01775,0.9605001,0.046,-0.01775,-1.003
0.1235,0.021,0.96575,0.04675,-0.018,-1.00725
0.123,0.019,0.9625,0.04475,-0.0185,-1.00875
0.121,0.0195,0.9670001,0.0465,-0.017,-1.008
0.1235,0.01875,0.96075,0.04425,-0.0185,-1.0055
0.1235,0.02025,0.964,0.04475,-0.01875,-1.00575
0.1215,0.0195,0.9585,0.047,-0.0165,-1.00275
0.1195,0.02,0.9645001,0.047,-0.018,-1.0065
0.12275,0.02025,0.9612501,0.04625,-0.01825,-1.006
0.1235,0.02025,0.9662501,0.04425,-0.018,-1.01125
0.1225,0.01875,0.9575,0.0445,-0.0175,-1.0035
0.1225,0.01875,0.9575,0.0445,-0.0175,-1.0035
0.1245,0.02125,0.9635,0.0435,-0.0175,-1.0085
0.1215,0.0195,0.965,0.0435,-0.019,-1.0105
0.12225,0.02125,0.965,0.04675,-0.0185,-1.00775
0.12175,0.0195,0.9625,0.04625,-0.0185,-1.0065
0.12075,0.0185,0.9572501,0.04425,-0.017,-1.0025
0.12225,0.01975,0.9647501,0.04525,-0.018,-1.008
0.12225,0.02025,0.964,0.045,-0.0175,-1.00775
0.123,0.019,0.961,0.0465,-0.01875,-1.00625
0.12275,0.02,0.9605001,0.0465,-0.01875,-1.00625
0.123,0.021,0.9635,0.04675,-0.01825,-1.007
0.12425,0.0205,0.9635,0.0465,-0.019,-1.00725
0.12275,0.01825,0.9655001,0.0445,-0.01875,-1.0095
0.12125,0.018,0.964,0.0465,-0.01875,-1.00875
0.121,0.021,0.965,0.046,-0.01625,-1.004
0.12275,0.018,0.9597501,0.04525,-0.01725,-1.004
0.12225,0.01975,0.9612501,0.0475,-0.01875,-1.0055
0.12225,0.01975,0.9612501,0.04525,-0.01825,-1.005
0.1225,0.01975,0.964,0.0465,-0.0175,-1.009
0.12175,0.02125,0.9677501,0.0465,-0.0175,-1.009
0.1235,0.01925,0.9625,0.04525,-0.018,-1.00475
0.12375,0.0195,0.9620001,0.04675,-0.017,-1.005
0.1215,0.02125,0.95925,0.04475,-0.0165,-1.00475
0.12325,0.02075,0.9685,0.045,-0.01975,-1.014
0.1235,0.0205,0.96075,0.04325,-0.0165,-1.006
0.122,0.02175,0.9612501,0.04575,-0.01725,-1.00575
0.12275,0.01925,0.9555001,0.04575,-0.017,-1.00175
0.12,0.01925,0.9647501,0.04525,-0.019,-1.00925
0.1235,0.019,0.9625,0.04625,-0.0165,-1.00475
0.123,0.01975,0.9655001,0.04425,-0.0185,-1.0095
0.12175,0.019,0.95925,0.04525,-0.0185,-1.00475
0.12175,0.019,0.95525,0.04475,-0.0165,-1.001
0.1235,0.0195,0.96725,0.046,-0.01925,-1.01
0.123,0.01975,0.9605001,0.04525,-0.01825,-1.007
0.123,0.02,0.966,0.04525,-0.0185,-1.01125
0.12175,0.021,0.956,0.045,-0.016,-1.003
0.1205,0.019,0.9655001,0.047,-0.0185,-1.01175
0.12225,0.019,0.9637501,0.046,-0.0185,-1.00825
0.12225,0.019,0.9637501,0.0465,-0.01825,-1.00675
0.122,0.01925,0.96025,0.0475,-0.01875,-1.0065
0.12225,0.0215,0.9645001,0.04575,-0.01775,-1.00775
0.12225,0.01925,0.96175,0.046,-0.01775,-1.0055
0.12225,0.0195,0.9665,0.0455,-0.01825,-1.0095
0.122,0.02,0.96275,0.04525,-0.01925,-1.007
0.1225,0.02,0.9662501,0.046,-0.019,-1.0085
0.1215,0.02075,0.961,0.04375,-0.01775,-1.00375
0.12325,0.021,0.95825,0.045,-0.017,-1.00475
0.12225,0.01925,0.9605001,0.046,-0.01725,-1.00525
0.12225,0.01925,0.9605001,0.046,-0.01725,-1.00525
0.1215,0.02075,0.9595001,0.04525,-0.017,-1.00425
0.12225,0.02025,0.965,0.045,-0.0175,-1.0095
0.124,0.02,0.9622501,0.0455,-0.01775,-1.0065
0.12425,0.0195,0.961,0.047,-0.0175,-1.00675
0.12325,0.0205,0.96275,0.045,-0.0185,-1.005
0.1225,0.0195,0.9622501,0.04575,-0.017,-1.01025
0.123,0.01975,0.96725,0.0455,-0.019,-1.009
0.1225,0.0195,0.96575,0.04775,-0.0165,-1.0075
0.1215,0.0195,0.9555001,0.04575,-0.016,-1.00525
0.12225,0.0205,0.9670001,0.04775,-0.0195,-1.00575
0.1225,0.0175,0.97175,0.048,-0.01925,-1.014
0.1235,0.0195,0.9622501,0.048,-0.01925,-1.014
0.124,0.021,0.95575,0.04325,-0.01625,-1.00125
0.122,0.021,0.9595001,0.047,-0.01625,-1.0055
0.122,0.0205,0.964,0.0475,-0.017,-1.00725
0.1205,0.0205,0.9655001,0.045,-0.01775,-1.007
0.12325,0.01975,0.9622501,0.0455,-0.019,-1.00675
0.12175,0.02075,0.96025,0.044,-0.01825,-1.0045
0.1205,0.02175,0.9635,0.04475,-0.018,-1.01125
0.12275,0.02025,0.96175,0.04425,-0.01825,-1.00925
0.12425,0.0195,0.96175,0.045,-0.02025,-1.007
0.1235,0.019,0.9680001,0.04575,-0.01925,-1.01475
0.12275,0.01975,0.95175,0.04575,-0.02,-1.00275
0.123,0.02,0.9725,0.04575,-0.01975,-1.0135
0.12375,0.01975,0.9595001,0.0455,-0.0175,-1.0035
0.12075,0.01825,0.9575,0.046,-0.015,-1.003
0.123,0.0195,0.9555001,0.046,-0.018,-1.00575
0.1235,0.019,0.9620001,0.04725,-0.0205,-1.0075
0.123,0.01975,0.9625,0.0445,-0.0175,-1.0075
0.122,0.01925,0.9585,0.04625,-0.0175,-1.00425
0.1225,0.0205,0.9605001,0.046,-0.018,-1.007
0.12525,0.021,0.9645001,0.0445,-0.01925,-1.012
0.1235,0.01875,0.96175,0.04575,-0.02175,-1.0035
0.125,0.018,0.961,0.04375,-0.01525,-1.00725
0.122,0.021,0.9735001,0.0465,-0.01775,-1.01025
0.122,0.0185,0.9612501,0.0465,-0.01725,-1.0075
0.12225,0.01875,0.9565001,0.04575,-0.01925,-1.00525
0.1225,0.02075,0.9637501,0.04575,-0.01825,-1.003
0.12225,0.02025,0.96175,0.04625,-0.017,-1.00425
0.12075,0.018,0.9597501,0.0465,-0.0185,-1.0055
0.12325,0.019,0.9625,0.04675,-0.01825,-1.00775
0.12275,0.0195,0.96075,0.044,-0.0185,-1.005
0.12225,0.02025,0.9612501,0.04725,-0.0155,-1.0045
0.12325,0.0165,0.9637501,0.046,-0.02025,-1.00825
0.123,0.0185,0.97075,0.04675,-0.01725,-1.0105
0.121,0.0175,0.9555001,0.04425,-0.0185,-1.00525
0.122,0.021,0.9622501,0.0435,-0.016,-1.00225
0.121,0.021,0.9590001,0.04525,-0.01675,-1.00325
0.121,0.02,0.9605001,0.04675,-0.017,-1.0075
0.12325,0.0185,0.9620001,0.0455,-0.01975,-1.0085
0.1245,0.02025,0.9612501,0.0445,-0.017,-1.0075
0.12425,0.0185,0.961,0.0455,-0.01675,-1.003
0.12425,0.0185,0.961,0.04475,-0.019,-1.0075
0.122,0.019,0.9735001,0.0465,-0.01825,-1.01075
0.12175,0.0195,0.96175,0.0445,-0.01825,-1.0045
0.1215,0.02075,0.9565001,0.0465,-0.01825,-0.997
0.1225,0.0195,0.9535,0.0455,-0.01575,-1.0005
0.1195,0.02225,0.9712501,0.04825,-0.01775,-1.013
0.123,0.02,0.96175,0.0455,-0.018,-1.0085
0.1225,0.02175,0.964,0.0425,-0.01875,-1.00925
0.12475,0.02125,0.9595001,0.0445,-0.017,-1.00375
0.124,0.0185,0.96025,0.047,-0.0195,-1.00725
0.12275,0.02025,0.9665,0.04375,-0.01775,-1.00825
0.121,0.01975,0.9645001,0.0455,-0.01675,-1.00425
0.119,0.02,0.9565001,0.04675,-0.0175,-1.0065
0.1215,0.02025,0.9595001,0.046,-0.0165,-1.005
0.124,0.02025,0.9705001,0.0475,-0.01825,-1.013
0.1225,0.019,0.96675,0.04325,-0.016,-1.0065
0.122,0.01975,0.9625,0.0445,-0.01625,-1.00575
0.121,0.0185,0.957,0.04575,-0.0165,-0.9982501
0.11975,0.0205,0.96025,0.04525,-0.0165,-1.00575
0.12625,0.01825,0.9630001,0.04225,-0.01675,-1.01025
0.1205,0.022,0.96925,0.045,-0.0195,-1.00875
0.122,0.019,0.9575,0.0455,-0.01525,-1.001
0.1205,0.02075,0.965,0.0455,-0.02,-1.004
0.123,0.01625,0.95675,0.04525,-0.018,-1.002
0.122,0.021,0.9662501,0.046,-0.01925,-1.0075
0.1215,0.019,0.9612501,0.04625,-0.01875,-1.0065
0.123,0.02,0.96075,0.04675,-0.0165,-1.006
0.12425,0.02,0.96275,0.0445,-0.019,-1.00675
0.123,0.019,0.9637501,0.04675,-0.01775,-1.006
0.122,0.0185,0.966,0.04675,-0.01825,-1.0115
0.12025,0.019,0.9585,0.04825,-0.01825,-1.0095
0.12225,0.02025,0.96275,0.04625,-0.01825,-1.00825
0.12325,0.0195,0.9615,0.047,-0.01725,-1.0055
0.12025,0.02075,0.95775,0.044,-0.0165,-1.00175
0.12125,0.01875,0.96075,0.04625,-0.01575,-1.004
0.1215,0.01825,0.9635,0.046,-0.0195,-1.0085
0.123,0.01975,0.9662501,0.04425,-0.01925,-1.01025
0.12475,0.02125,0.9595001,0.04425,-0.0185,-1.0045
0.12425,0.01925,0.9620001,0.04525,-0.0175,-1.0105
0.125,0.01925,0.9645001,0.04775,-0.018,-1.0085
0.12025,0.01875,0.965,0.0465,-0.01975,-1.0055
0.12025,0.01875,0.965,0.0465,-0.01975,-1.0055
0.122,0.0215,0.9620001,0.046,-0.01725,-1.00375
0.122,0.02025,0.96175,0.047,-0.01725,-1.0065
0.1255,0.01975,0.9655001,0.045,-0.01775,-1.012
0.12375,0.021,0.96325,0.0445,-0.01825,-1.0105
0.123,0.0195,0.95925,0.04525,-0.018,-1.00475
0.123,0.018,0.96075,0.04675,-0.01875,-1.0075
0.12175,0.022,0.96725,0.044,-0.01675,-1.00925
0.12275,0.01875,0.9587501,0.044,-0.017,-1.0085
0.1235,0.01925,0.96175,0.04525,-0.0195,-1.00425
0.122,0.0195,0.9575,0.044,-0.0165,-0.9990001
0.122,0.01975,0.969,0.04725,-0.01675,-1.013
0.12375,0.0215,0.9645001,0.0445,-0.0175,-1.00825
0.12475,0.01925,0.96275,0.04525,-0.01925,-1.009
0.1225,0.01975,0.96075,0.04725,-0.0185,-1.00475
0.12075,0.02025,0.9587501,0.04525,-0.01675,-1.00275
0.12125,0.019,0.9662501,0.044,-0.019,-1.00875
0.12225,0.018,0.96075,0.04675,-0.019,-1.00625
0.1195,0.02025,0.9587501,0.044,-0.01675,-1.003
0.123,0.02,0.9605001,0.0465,-0.01625,-1.00375
0.12275,0.0195,0.9590001,0.04125,-0.019,-1.00225
0.1265,0.02025,0.9655001,0.04525,-0.01925,-1.014
0.1205,0.018,0.955,0.045,-0.017,-0.9982501
0.12125,0.01925,0.9505001,0.04625,-0.0145,-0.9965001
0.11975,0.02075,0.9615,0.0455,-0.01825,-1.00325
0.12,0.02,0.9645001,0.045,-0.02,-1.00825
0.12025,0.0205,0.9585,0.04575,-0.01775,-1.00425
0.123,0.01975,0.96825,0.0465,-0.018,-1.01225
0.1235,0.02025,0.9597501,0.04425,-0.01875,-1.009
0.1225,0.02125,0.96425,0.04425,-0.01825,-1.00925
0.12175,0.02,0.9612501,0.0465,-0.01625,-1.006
0.1245,0.02125,0.9612501,0.04525,-0.01925,-1.0055
0.1225,0.01875,0.9720001,0.048,-0.01875,-1.0105
0.121,0.01975,0.9585,0.0445,-0.01525,-1.00025
0.1215,0.01975,0.965,0.04525,-0.01875,-1.01025
0.1215,0.01675,0.9585,0.044,-0.01825,-1.0025
0.12025,0.02025,0.9645001,0.0465,-0.0175,-1.007
0.12175,0.01975,0.964,0.04475,-0.017,-1.00825
0.12175,0.01975,0.964,0.04725,-0.017,-1.00725
0.12075,0.02,0.957,0.04475,-0.01675,-1.0005
0.12525,0.0195,0.9655001,0.0465,-0.01975,-1.012
0.12075,0.01825,0.96,0.0435,-0.0155,-1.00175
0.1205,0.01925,0.9647501,0.04525,-0.01725,-1.00275
0.1205,0.01925,0.9647501,0.0475,-0.0185,-1.009
0.1215,0.02075,0.9635,0.04625,-0.0165,-1.0065
0.12275,0.02075,0.9630001,0.0435,-0.01725,-1.00975
0.12175,0.02075,0.9655001,0.0445,-0.0155,-1.0085
0.1205,0.01925,0.95825,0.04625,-0.01725,-1.00525
0.123,0.02025,0.96025,0.04425,-0.01825,-1.00525
0.1225,0.01775,0.964,0.045,-0.01725,-1.008
0.12175,0.02075,0.9540001,0.04425,-0.0155,-1
0.12225,0.0205,0.9645001,0.0465,-0.01825,-1.0085
0.12075,0.02025,0.95825,0.04575,-0.01825,-1.006
0.12225,0.019,0.966,0.0455,-0.018,-1.00925
0.122,0.01775,0.965,0.045,-0.018,-1.01125
0.12375,0.0205,0.9625,0.04525,-0.01825,-1.00675
0.12125,0.02,0.95775,0.04425,-0.0165,-1.0015
0.12375,0.02075,0.96275,0.0455,-0.018,-1.00825
0.12425,0.0165,0.96975,0.047,-0.02125,-1.013
0.12325,0.0215,0.9622501,0.0445,-0.01975,-1.00225
0.11975,0.0185,0.9565001,0.047,-0.01775,-1.0045
0.1235,0.02175,0.9620001,0.0445,-0.01625,-1.002
0.12125,0.01775,0.9605001,0.046,-0.01875,-1.00725
0.12275,0.01975,0.9637501,0.0445,-0.01625,-1.00975
0.1235,0.018,0.9625,0.0445,-0.018,-1.00925
0.12125,0.01825,0.96025,0.04675,-0.01625,-1.00125
0.12325,0.02075,0.96175,0.045,-0.01525,-0.9985
0.12325,0.02075,0.96175,0.04425,-0.01675,-1.0075
0.1205,0.018,0.9662501,0.04675,-0.01775,-1.0095
0.1205,0.018,0.9662501,0.04675,-0.01775,-1.0095
0.123,0.0185,0.9622501,0.04375,-0.0185,-1.00425
0.121,0.01825,0.95675,0.04625,-0.017,-1.00125
0.12225,0.02325,0.9622501,0.04525,-0.0155,-1.0055
0.12075,0.021,0.97075,0.04725,-0.01875,-1.01175
0.12325,0.019,0.964,0.04625,-0.0195,-1.00775
0.12,0.02,0.96425,0.04675,-0.0175,-1.0055
0.124,0.02175,0.96275,0.04475,-0.014,-1.00125
0.1255,0.01725,0.9685,0.046,-0.0215,-1.01475
0.12425,0.0185,0.96975,0.0445,-0.01925,-1.01375
0.1235,0.02075,0.9575,0.04625,-0.01625,-0.9992501
0.1215,0.017,0.9612501,0.0465,-0.01825,-1.00525
0.12225,0.0215,0.9605001,0.04375,-0.0155,-1.00275
0.12225,0.01825,0.9635,0.044,-0.0185,-1.0095
0.12275,0.0195,0.9662501,0.0445,-0.01875,-1.011
0.1235,0.0195,0.9645001,0.046,-0.01875,-1.00775
0.124,0.0195,0.9575,0.0445,-0.01675,-1.002
0.12275,0.0185,0.9595001,0.0435,-0.0175,-1.0055
0.124,0.01875,0.9652501,0.04575,-0.01925,-1.01125
0.1215,0.01725,0.96175,0.0465,-0.018,-1.00925
0.1215,0.01725,0.96175,0.0465,-0.018,-1.00925
0.12025,0.01925,0.9670001,0.044,-0.01625,-1.0025
0.12175,0.01975,0.9622501,0.04525,-0.0155,-1.00375
0.12175,0.02025,0.9605001,0.0455,-0.0175,-1.004
0.1245,0.019,0.96175,0.045,-0.01975,-1.00925
0.1245,0.019,0.96175,0.04625,-0.01825,-1.0075
0.12275,0.01925,0.95825,0.04575,-0.017,-1.0045
0.12175,0.0205,0.9662501,0.045,-0.0185,-1.00725
0.1235,0.02,0.9652501,0.04325,-0.01675,-1.0035
0.12375,0.01825,0.9665,0.046,-0.0215,-1.00775
0.122,0.0225,0.9705001,0.046,-0.01475,-1.00775
0.122,0.0225,0.9705001,0.04425,-0.01775,-1.01
0.121,0.01875,0.9630001,0.04575,-0.01975,-1.006
0.12275,0.0195,0.9565001,0.04625,-0.0175,-1.00475
0.12275,0.0195,0.9565001,0.04625,-0.01725,-1.00225
0.1215,0.02025,0.9652501,0.04575,-0.01575,-1.005
0.1225,0.01825,0.9620001,0.046,-0.01775,-1.01175
0.1225,0.01825,0.9620001,0.0445,-0.0185,-1.00475
0.12375,0.018,0.9662501,0.05075,-0.018,-1.008
0.1235,0.0175,0.9495,0.04175,-0.021,-0.9965001
0.12375,0.0225,0.974,0.044,-0.014,-1.019
0.12375,0.0225,0.974,0.04525,-0.0205,-1.0055
0.1225,0.0215,0.97175,0.04525,-0.021,-1.00675
0.11975,0.016,0.96325,0.04475,-0.014,-0.9992501
0.11975,0.016,0.96325,0.048,-0.0215,-1.006
0.12225,0.01925,0.96325,0.04525,-0.0165,-1.005
0.12375,0.01825,0.9612501,0.0475,-0.01675,-1.006
0.12225,0.01925,0.9665,0.04475,-0.01825,-1.01
0.12225,0.0185,0.9590001,0.0435,-0.01725,-1.00425
0.124,0.021,0.9620001,0.046,-0.01675,-1.007
0.124,0.0185,0.96,0.0445,-0.01725,-1.00425
0.124,0.0185,0.9695001,0.04225,-0.01775,-1.00825
0.12275,0.02075,0.96075,0.0455,-0.016,-1.005
0.12125,0.02,0.9630001,0.047,-0.01925,-1.00525
0.123,0.01775,0.9597501,0.04625,-0.01925,-1.00675
0.12275,0.0195,0.9630001,0.04625,-0.01825,-1.0075
0.122,0.0195,0.9622501,0.04675,-0.01625,-1.0065
0.12225,0.02125,0.9670001,0.04675,-0.01625,-1.0065
0.123,0.01925,0.9637501,0.045,-0.01875,-1.00825
0.1225,0.01875,0.9597501,0.0455,-0.0185,-1.00525
0.1215,0.01975,0.9612501,0.04525,-0.01825,-1.005
0.12225,0.01925,0.9590001,0.0455,-0.0175,-1.005
0.12375,0.01925,0.9687501,0.04675,-0.01825,-1.01225
0.12375,0.01925,0.9687501,0.04675,-0.01825,-1.01225
0.123,0.0195,0.969,0.04575,-0.01975,-1.012
0.12125,0.02175,0.96,0.04625,-0.017,-1.00425
0.1205,0.0205,0.9675,0.045,-0.018,-1.007
0.12125,0.01775,0.9572501,0.04625,-0.01675,-1.0045
0.12125,0.01975,0.964,0.0465,-0.01975,-1.0075
0.122,0.02,0.9637501,0.047,-0.018,-1.00725
0.122,0.02,0.9637501,0.04575,-0.0185,-1.00625
0.12125,0.01925,0.9575,0.04525,-0.01925,-1.005
0.1235,0.02025,0.9635,0.045,-0.018,-1.0085
0.1205,0.01975,0.9575,0.04525,-0.02,-1.011
0.121,0.022,0.95675,0.04625,-0.016,-1.0025
0.12225,0.02075,0.96325,0.04475,-0.01625,-1.00775
0.12475,0.0185,0.9622501,0.04525,-0.019,-1.01175
0.12125,0.018,0.9655001,0.04775,-0.01925,-1.006
0.12125,0.01975,0.9597501,0.046,-0.01475,-1.00275
0.12175,0.02075,0.9677501,0.04475,-0.0165,-1.0115
0.12425,0.0215,0.9620001,0.045,-0.01525,-1.00525
0.1215,0.02075,0.96575,0.044,-0.018,-1.0085
0.12225,0.0185,0.9605001,0.04725,-0.01825,-1.00375
0.12225,0.0185,0.9605001,0.04725,-0.01825,-1.00375
0.12125,0.01975,0.96275,0.0445,-0.0185,-1.0035
0.1215,0.02,0.96025,0.0465,-0.01625,-1.00725
0.123,0.02125,0.96325,0.04375,-0.0155,-1.0085
0.12425,0.0195,0.96425,0.0445,-0.02,-1.00775
0.12475,0.0195,0.9630001,0.04375,-0.0195,-1.01075
0.11975,0.02,0.95925,0.04525,-0.01425,-1.004
0.123,0.02175,0.96175,0.04425,-0.016,-1.004
0.124,0.021,0.96575,0.04275,-0.01925,-1.01
0.12025,0.01925,0.9605001,0.04425,-0.02025,-1.0085
0.1225,0.0215,0.9622501,0.04675,-0.018,-1.0075
0.11975,0.0195,0.9605001,0.04525,-0.01675,-1.004
0.12225,0.02175,0.96675,0.04575,-0.01675,-1.0085
0.1245,0.021,0.9630001,0.046,-0.0185,-1.0105
0.12225,0.01875,0.9580001,0.045,-0.01925,-1.011
0.12225,0.01875,0.9580001,0.04525,-0.01725,-1.00075
0.122,0.0205,0.96575,0.045,-0.019,-1.0105
0.122,0.0205,0.96575,0.045,-0.019,-1.0105
0.122,0.021,0.96175,0.04675,-0.0175,-1.0025
0.1195,0.019,0.9595001,0.0445,-0.017,-1.0045
0.121,0.02025,0.9637501,0.046,-0.01675,-1.00725
0.12475,0.01825,0.96075,0.043,-0.019,-1.0085
0.123,0.0195,0.964,0.04625,-0.01725,-1.006
0.121,0.01875,0.96,0.04725,-0.0165,-1.00575
0.122,0.02025,0.9630001,0.045,-0.01775,-1.0075
0.12275,0.0205,0.96675,0.04525,-0.01825,-1.01175
0.12225,0.02075,0.9595001,0.04575,-0.02,-1.00625
0.11975,0.02,0.96575,0.0475,-0.01725,-1.006
0.1215,0.02125,0.95925,0.04475,-0.01725,-1.002
0.121,0.022,0.96725,0.04525,-0.0165,-1.004
0.1235,0.01975,0.964,0.045,-0.0185,-1.013
0.12175,0.0215,0.9605001,0.045,-0.018,-1.0105
0.1195,0.0195,0.9580001,0.04375,-0.01675,-1.00025
0.1195,0.0195,0.9580001,0.0455,-0.01825,-1.0025
0.12325,0.01975,0.9655001,0.04325,-0.018,-1.01025
0.12275,0.01925,0.96025,0.045,-0.01625,-1.00475
0.12225,0.02225,0.9605001,0.0445,-0.0155,-1.0035
0.122,0.01775,0.9590001,0.0465,-0.0175,-1.00475
0.12,0.02025,0.96575,0.04825,-0.019,-1.0065
0.122,0.0215,0.9645001,0.046,-0.017,-1.00725
0.12125,0.0205,0.9637501,0.04525,-0.0175,-1.00775
0.1225,0.01875,0.9597501,0.04825,-0.01775,-1.00525
0.1225,0.01875,0.9597501,0.04825,-0.01775,-1.00525
0.1255,0.0185,0.9622501,0.0455,-0.01875,-1.01075
0.1225,0.02,0.9665,0.044,-0.01775,-1.009
0.12175,0.02025,0.9605001,0.046,-0.01875,-1.0055
0.1205,0.02,0.9597501,0.04775,-0.01775,-1.00625
0.12125,0.0195,0.9597501,0.04475,-0.017,-1.006
0.1215,0.021,0.9655001,0.04375,-0.0155,-1.00925
0.1215,0.021,0.9655001,0.04375,-0.0155,-1.00925
0.12125,0.019,0.961,0.0445,-0.01775,-1.006
0.122,0.0205,0.96,0.04575,-0.017,-1.00225
0.122,0.0205,0.96,0.04575,-0.017,-1.00225
0.122,0.01925,0.9685,0.04575,-0.01775,-1.0115
0.12225,0.01975,0.96025,0.047,-0.01825,-1.0065
0.12225,0.01975,0.96025,0.047,-0.01825,-1.0065
0.1215,0.02025,0.965,0.046,-0.01875,-1.009
0.12475,0.0215,0.9637501,0.0435,-0.01725,-1.009
0.1215,0.021,0.9662501,0.0435,-0.01725,-1.009
0.12125,0.018,0.9590001,0.04575,-0.0195,-1.00125
0.12325,0.0185,0.9545,0.045,-0.01725,-1.00075
0.1235,0.02175,0.966,0.0465,-0.01625,-1.00525
0.1225,0.02125,0.96925,0.04475,-0.01925,-1.00925
0.121,0.018,0.95825,0.04525,-0.01775,-1.00425
0.1195,0.01775,0.96175,0.047,-0.0175,-1.003
0.121,0.0185,0.9630001,0.0465,-0.01675,-1.01075
0.12275,0.021,0.96675,0.04575,-0.01975,-1.00675
0.1235,0.02075,0.9590001,0.04475,-0.01625,-1.00625
0.12125,0.021,0.95925,0.0445,-0.01575,-1.005
0.12125,0.021,0.96425,0.047,-0.01875,-1.00725
0.12275,0.021,0.9620001,0.04375,-0.01575,-1.00775
0.12275,0.01925,0.9637501,0.04625,-0.01825,-1.00825
0.123,0.0195,0.96,0.046,-0.01925,-1.0035
0.12,0.01875,0.9655001,0.0455,-0.018,-1.00825
0.121,0.0205,0.9612501,0.0475,-0.0155,-1.004
0.12075,0.02025,0.9655001,0.0465,-0.0185,-1.0075
0.12325,0.019,0.9630001,0.04425,-0.01825,-1.009
0.12075,0.02075,0.966,0.045,-0.0175,-1.00975
0.123,0.0195,0.96075,0.0465,-0.019,-1.0055
0.125,0.02025,0.96175,0.04575,-0.0175,-1.0055
0.1245,0.01925,0.96275,0.04575,-0.018,-1.0065
