0,Alice,21_27_19_2021_02_18,50,200,0
0.9917501,-0.0815,-0.37125,1.12275,-0.159,-0.3075
1.01025,-0.09100001,-0.35725,1.15425,-0.174,-0.298
1.01925,-0.0965,-0.34625,1.204,-0.18775,-0.3155
1.05175,-0.11175,-0.35625,1.1585,-0.2135,-0.2405
1.06875,-0.08775,-0.35775,1.04875,-0.17775,-0.192
1.06875,-0.08775,-0.35775,1.04875,-0.17775,-0.192
1.06875,-0.08775,-0.35775,0.83425,0.002,-0.14675
1.0705,-0.07650001,-0.36275,0.8115,0.0125,-0.145
1.062,-0.06,-0.35325,0.8205,-0.01175,-0.15325
1.0545,-0.037,-0.3615,0.8475,-0.037,-0.19525
1.0485,-0.071,-0.35075,0.90825,-0.07575,-0.23825
1.04675,-0.1315,-0.348,0.9317501,-0.09025001,-0.2555
0.9905,-0.13925,-0.2955,0.9545,-0.10575,-0.264
0.9515001,-0.07575,-0.32975,0.9515001,-0.1275,-0.24425
0.9422501,-0.11725,-0.33025,0.9555001,-0.1385,-0.2485
0.9332501,-0.10675,-0.322,0.9407501,-0.138,-0.25375
0.9532501,-0.10125,-0.34125,0.9422501,-0.12525,-0.25875
0.9715,-0.105,-0.362,0.9255,-0.117,-0.242
0.97475,-0.09575,-0.36775,0.887,-0.1165,-0.2345
0.95775,-0.11575,-0.352,0.8615,-0.1055,-0.2295
0.93775,-0.12,-0.3305,0.8505,-0.072,-0.2385
0.9215,-0.1005,-0.348,0.803,0.02,-0.2025
0.928,-0.086,-0.36975,0.7875,0.02675,-0.15625
0.91425,-0.08075,-0.377,0.7605,-0.01325,-0.04625
0.9020001,-0.038,-0.37975,1.11475,-0.11125,0.21675
0.87275,-0.02775,-0.339,1.693,0.04325,0.20925
0.8437501,-0.01325,-0.2965,3.561,0.78825,0.551
0.8340001,-0.00025,-0.27125,5.479,0.67425,-0.2565
0.7960001,0.0185,-0.18775,7.589251,0.156,-1.46075
0.8207501,0.11075,0.0895,8.156751,-0.54275,-2.19825
0.9915,0.161,0.2985,6.7255,-0.45975,-4.0305
1.6705,-0.2015,0.0565,5.5975,-1.26825,-5.2485
2.54625,-0.83575,-0.17425,3.7215,-2.30125,-6.0215
5.71475,-2.169,-1.4025,-0.64125,-2.97025,-6.2245
7.009,-2.5555,-2.86275,-2.148,-2.6645,-6.01525
7.032001,-3.049,-3.715,-3.185,-2.54,-5.35675
7.032001,-3.049,-3.715,-4.54425,-2.57825,-2.89375
7.032001,-3.049,-3.715,-4.858,-2.10875,-1.832
4.68975,-2.9655,-4.77925,-5.54275,-0.146,0.24875
3.31575,-1.763,-6.066,-4.8065,0.52825,0.34425
1.60625,-0.40275,-6.811,-3.79625,0.779,-0.06675
-0.25825,0.27375,-6.76325,-2.7,0.60425,-0.6015
-3.24225,0.09825,-5.42775,-0.4105,-0.159,-1.2465
-3.60875,0.611,-4.42525,0.31325,-0.087,-1.2535
-3.89175,1.57825,-0.07975,1.0365,0.0785,-1.19325
-3.67975,1.04025,0.3665,2.17925,0.09825,-1.0975
-3.3265,0.4995,0.532,2.6735,-0.3455,-1.086
-2.7995,-0.004,0.4105,3.54025,-1.093,-1.09
-1.61475,-0.5555,-0.14925,2.95025,-0.7085,-0.3865
-1.0395,-0.5362501,-0.407,2.45575,-0.242,-0.22775
-0.285,-0.3875,-0.789,2.26025,-0.02375,-0.36925
0.54075,-0.40675,-1.2435,2.38,0.072,-0.4315
1.7415,-0.6265,-2.021,2.393,0.25525,-0.33975
1.7415,-0.6265,-2.021,2.393,0.25525,-0.33975
3.5555,-0.3005,-2.25625,1.2845,0.40875,0.261
4.126,-0.351,-2.196,1.1025,0.263,0.33275
4.33025,-0.37575,-2.15925,1.40475,0.1485,0.3535
3.846,0.13875,-1.49175,1.40925,0.2105,0.411
3.846,0.13875,-1.49175,1.433,0.2735,0.418
3.214,0.31125,-0.786,1.4895,0.29875,0.3645
2.12025,-0.2735,-0.0795,1.479,0.109,0.3055
1.72075,-0.468,0.227,1.456,-0.08050001,0.26675
1.4255,-0.53175,0.428,1.449,-0.297,0.19875
1.20175,-0.15125,0.32275,1.46975,-0.5385,0.07775
1.05925,0.169,0.26275,1.43675,-0.5085,-0.00475
1.043,0.20225,0.2345,1.41725,-0.434,-0.03225
0.80875,0.02975,0.32925,1.3525,-0.3335,-0.11175
0.92575,0.0175,0.28925,1.29275,-0.30575,-0.126
1.085,-0.03175,0.10975,1.20625,-0.2905,-0.15225
1.2375,-0.05175,-0.1005,1.10875,-0.277,-0.17225
1.315,0.08775,-0.29775,1.03025,-0.23225,-0.20075
1.24775,0.188,-0.3085,1.03025,-0.23225,-0.20075
1.05675,0.35475,-0.19,0.8445001,-0.05825,-0.215
1.04075,0.37525,-0.1625,0.53025,0.19325,-0.15125
1.07175,0.33125,-0.20425,0.46425,0.227,-0.1285
1.176,0.2535,-0.29775,0.46425,0.227,-0.1285
1.2335,0.08875,-0.455,0.39,0.2275,-0.0755
1.16075,0.08400001,-0.41375,0.3875,0.2015,-0.04725
1.0395,0.0935,-0.35575,0.449,0.16,-0.01475
0.9022501,0.10475,-0.28875,0.6070001,0.157,-0.068
0.66325,0.09200001,-0.15225,0.6915,0.14975,-0.09200001
0.5895,0.0485,-0.05175,0.7417501,0.1275,-0.097
0.596,-0.05625,0.0045,0.7417501,0.1275,-0.097
0.6105,-0.16225,-0.00475,0.7417501,0.1275,-0.097
0.63675,-0.1435,-0.11125,0.7417501,0.1275,-0.097
0.6335,0.00225,-0.1485,1.4585,0.033,-0.25375
0.719,0.09625001,-0.12225,1.58275,0.09575,-0.20425
0.933,-0.10425,-0.26825,1.46275,0.13325,-0.12575
1.018,-0.19625,-0.35625,1.30825,0.13825,-0.04075
1.14875,-0.23,-0.39975,1.17325,0.1245,0.025
1.43275,-0.2405,-0.44625,0.9635,0.05625,0.1235
1.449,-0.23525,-0.419,0.8880001,0.01425,0.13
1.389,-0.202,-0.328,0.83075,-0.03575,0.13525
1.18725,-0.13275,-0.11525,0.766,-0.0645,0.16525
1.13675,-0.13775,-0.07775,0.766,-0.0645,0.16525
1.086,-0.13525,-0.072,0.90675,-0.2085,0.04475
1.057,-0.1065,-0.07775,0.91825,-0.27375,-0.0355
1.01275,-0.0445,-0.071,0.8652501,-0.25025,-0.04125
0.947,0.04075,-0.044,0.853,-0.21125,-0.052
0.9802501,0.10675,-0.08125,1.09925,-0.15,-0.1985
0.978,0.07375,-0.176,1.18075,-0.1065,-0.23125
1.05525,0.0495,-0.231,1.20225,-0.071,-0.2205
1.0945,0.01325,-0.34425,1.16125,-0.0885,-0.20075
1.0745,0.018,-0.321,1.15075,-0.12525,-0.192
1.1165,-0.00275,-0.41175,1.12275,-0.16075,-0.17575
1.12825,-0.017,-0.46125,1.043,-0.164,-0.124
1.1255,-0.018,-0.48775,1.00825,-0.14175,-0.12725
1.012,-0.00325,-0.48875,0.9957501,-0.11675,-0.124
1.00375,0,-0.475,1.01975,-0.10025,-0.15675
0.988,-0.0135,-0.47975,1.01975,-0.10025,-0.15675
0.95175,-0.02075,-0.46825,1.08075,-0.1345,-0.232
0.869,-0.071,-0.34975,1.05675,-0.11475,-0.25275
0.836,-0.08275001,-0.30675,1.0555,-0.086,-0.25875
0.8,-0.09325001,-0.27375,1.03225,-0.06550001,-0.256
0.8100001,-0.11325,-0.28225,0.961,-0.03475,-0.24775
0.831,-0.109,-0.31725,0.9355,-0.03675,-0.242
0.8395001,-0.0735,-0.337,0.9435,-0.03675,-0.26025
0.915,-0.04825,-0.39475,0.9842501,-0.0265,-0.2685
0.9792501,-0.06525,-0.42325,0.9787501,-0.02025,-0.2645
1.007,-0.0965,-0.43075,0.95775,-0.01375,-0.246
0.98575,-0.12975,-0.36575,0.9110001,-0.00625,-0.2345
0.98725,-0.137,-0.3475,0.8947501,-0.008,-0.22775
1.02125,-0.12725,-0.376,0.9547501,-0.03875,-0.2835
1.02125,-0.11125,-0.38525,0.9547501,-0.03875,-0.2835
1.01625,-0.09325001,-0.38025,0.9735001,-0.06975,-0.30425
0.993,-0.0815,-0.36425,0.9590001,-0.08625001,-0.30775
0.95,-0.11425,-0.35825,0.91325,-0.09975,-0.27675
0.9357501,-0.1465,-0.35575,0.9077501,-0.10125,-0.2815
0.91675,-0.1715,-0.36675,0.9192501,-0.09525,-0.282
0.89675,-0.12325,-0.39175,0.9950001,-0.06025,-0.32425
0.886,-0.082,-0.37775,0.994,-0.0455,-0.307
0.87125,-0.05275,-0.37275,0.9805,-0.045,-0.299
0.86375,-0.07525001,-0.39675,0.95775,-0.06525,-0.29175
0.87775,-0.09500001,-0.43,0.9685,-0.07650001,-0.31375
0.90575,-0.079,-0.48125,1.0235,-0.08125,-0.3575
0.8997501,-0.0365,-0.47575,1.02075,-0.0865,-0.35675
0.8945,-0.00225,-0.4725,1.004,-0.09275001,-0.34
0.8865001,0.011,-0.47925,0.9765,-0.10075,-0.3395
0.88925,-0.01925,-0.4985,0.92375,-0.11125,-0.3235
0.8755,-0.05225,-0.49225,0.9285001,-0.12925,-0.33475
0.858,-0.06575,-0.47425,0.937,-0.1445,-0.3375
0.77525,-0.0645,-0.454,0.9482501,-0.15475,-0.33525
0.75225,-0.02475,-0.45175,0.937,-0.1155,-0.2965
0.71575,0.00975,-0.44875,0.933,-0.09025001,-0.27475
0.5845,0.022,-0.27525,1.083,-0.14075,-0.32375
0.63075,0.026,-0.139,1.12575,-0.239,-0.32875
0.8330001,-0.03825,-0.135,1.11225,-0.33525,-0.3005
1.91975,-0.33275,-0.34225,1.0785,-0.3585,-0.2745
2.74575,-0.43925,-0.18075,0.97325,-0.2515,-0.17725
4.34375,-0.87975,-0.28875,0.95925,-0.20925,-0.1515
7.98375,-2.96625,-3.84125,1.07675,-0.1175,-0.233
8.14925,-2.58875,-5.452,1.144,-0.00275,-0.32225
6.9,-1.743,-5.87425,1.224,0.119,-0.3655
2.85475,-1.319,-7.211,1.269,0.157,-0.45225
0.89275,-0.8495001,-8.003751,1.12625,0.07775,-0.41525
-1.56075,-0.46225,-8.184501,0.9670001,-0.01975,-0.36375
-5.66675,0.59525,-5.96325,0.64875,-0.199,-0.253
-6.93425,1.358,-4.2235,0.58,-0.23025,-0.217
-6.0415,1.71375,-1.00025,0.6485,-0.23125,-0.30175
-5.47075,1.08875,0.094,0.7225,-0.22725,-0.39375
-4.65725,0.3005,0.8385,0.785,-0.23925,-0.4765
-3.79425,-0.34775,1.08,0.83125,-0.24025,-0.47425
-2.32575,-1.14825,0.61475,0.923,-0.199,-0.443
-1.60825,-1.45575,-0.0445,0.918,-0.12225,-0.3865
-0.21725,-1.28175,-0.53475,0.92575,-0.00075,-0.3475
0.4065,-1.0335,-1.01525,0.938,0.00525,-0.3435
1.555,-0.59925,-1.81525,0.937,-0.00525,-0.3245
2.346,-0.08625001,-2.3385,0.913,-0.0255,-0.27225
3.2675,0.336,-2.54925,0.8807501,-0.0525,-0.2175
3.243,0.36,-2.365,0.8897501,-0.05775,-0.17875
3.00725,0.37075,-1.977,0.94925,-0.07125001,-0.20125
2.52175,0.414,-1.52,1.08575,-0.18225,-0.263
2.0895,0.379,-1.102,1.11575,-0.249,-0.29025
1.86825,0.27725,-0.9390001,1.10025,-0.32075,-0.3035
1.88575,0.20925,-0.9317501,1.0825,-0.29525,-0.31425
1.74775,0.089,-0.73475,1.08625,-0.245,-0.34
1.47575,-0.02675,-0.43925,1.0875,-0.20125,-0.35975
1.03325,-0.13125,-0.03475,1.0585,-0.1585,-0.393
0.9680001,-0.04175,-0.01575,1.04725,-0.1445,-0.39175
0.9680001,-0.04175,-0.01575,1.02475,-0.1245,-0.40325
0.93225,-0.04175,-0.12775,1.00775,-0.08750001,-0.45125
0.8985,-0.005,-0.155,0.9720001,-0.0735,-0.45425
0.83575,0.0675,-0.12,0.9075,-0.06925,-0.41475
0.86225,0.083,-0.16625,0.8095,-0.09925,-0.351
0.91975,0.108,-0.217,0.79975,-0.107,-0.33925
1.055,0.2265,-0.469,0.816,-0.09150001,-0.36975
1.117,0.3325,-0.55175,0.846,-0.05325,-0.38825
1.09675,0.26725,-0.58425,0.8685001,-0.04075,-0.3875
1.086,0.19625,-0.6225,0.883,-0.05,-0.37875
0.9702501,0.131,-0.516,0.88875,-0.02075,-0.4
0.9702501,0.131,-0.516,0.9005001,-0.00625,-0.41675
0.901,0.164,-0.4365,0.9267501,-0.0065,-0.4245
0.9062501,0.14875,-0.42375,0.9745001,-0.00525,-0.44425
0.9367501,0.1125,-0.4445,0.988,-0.012,-0.44275
0.9457501,0.08175001,-0.4655,0.97825,-0.028,-0.42725
0.8985,0.10225,-0.366,0.8995001,-0.04175,-0.35525
0.88875,0.119,-0.34525,0.86575,-0.03675,-0.335
0.9495,0.1175,-0.38225,0.85,-0.037,-0.32275
0.95825,0.07,-0.4145,0.8605,-0.03825,-0.3175
0.94525,0.054,-0.39175,0.9252501,-0.067,-0.339
0.9070001,0.05075,-0.33575,0.9475001,-0.08375,-0.39875
0.9472501,-0.0425,-0.2885,1.03575,-0.10275,-0.37275
0.94525,-0.1145,-0.2955,1.02825,-0.12475,-0.37175
1.0285,-0.1335,-0.28775,1.021,-0.144,-0.369
1.07875,-0.1265,-0.353,1.0145,-0.14875,-0.382
1.1175,-0.09450001,-0.41975,0.974,-0.15125,-0.3615
1.109,-0.0645,-0.44375,0.938,-0.1495,-0.4065
1.00975,-0.0665,-0.4105,0.92725,-0.1495,-0.45625
0.9827501,-0.09850001,-0.38675,0.9185001,-0.15175,-0.412
1.02375,-0.12125,-0.385,0.868,-0.16075,-0.40275
1.082,-0.149,-0.421,0.81275,-0.13925,-0.4025
1.0785,-0.18325,-0.47,0.8282501,-0.1775,-0.404
1.0515,-0.1635,-0.49675,0.831,-0.2235,-0.42375
0.9505001,-0.05825,-0.46825,0.8835,-0.282,-0.47625
0.90575,-0.03025,-0.45275,0.88675,-0.25775,-0.48225
0.8565,-0.013,-0.4295,0.8997501,-0.222,-0.501
0.7245001,-0.0565,-0.38325,0.7825,-0.17975,-0.4045
0.747,-0.146,-0.41625,0.7467501,-0.175,-0.396
0.7237501,-0.13525,-0.414,0.7195,-0.2,-0.38625
0.70025,-0.098,-0.42075,0.7095,-0.18975,-0.37775
0.6745,-0.09,-0.5275,0.7837501,-0.157,-0.3475
0.6957501,-0.0935,-0.52225,0.84975,-0.18225,-0.34875
0.6777501,-0.101,-0.5420001,0.9120001,-0.26975,-0.355
0.6440001,-0.03725,-0.578,0.96275,-0.30775,-0.4085
0.6777501,0.02625,-0.6497501,1.05625,-0.345,-0.50925
0.919,0.058,-0.767,1.182,-0.37825,-0.56525
1.02025,0.035,-0.779,1.16625,-0.39525,-0.5420001
1.1655,-0.006,-0.78025,1.11725,-0.40025,-0.499
1.26725,0.00425,-0.851,1.05675,-0.386,-0.469
1.34725,0.0605,-0.8872501,1.0265,-0.35675,-0.41275
1.4185,0.07825001,-0.9185001,1.04175,-0.335,-0.40875
1.39075,0.01975,-0.8732501,1.028,-0.2875,-0.3965
1.39075,0.01975,-0.8732501,1.02275,-0.235,-0.422
1.2695,-0.03925,-0.763,0.94525,-0.18625,-0.4255
1.08025,-0.12525,-0.585,0.94525,-0.17075,-0.308
1.0005,-0.14075,-0.56775,0.9357501,-0.16275,-0.331
0.8847501,-0.14875,-0.487,0.8617501,-0.1815,-0.34175
0.83775,-0.18,-0.452,0.8462501,-0.1685,-0.346
0.78525,-0.179,-0.40425,0.85425,-0.16025,-0.3425
0.7625,-0.17325,-0.38575,0.83,-0.18825,-0.3545
0.703,-0.1235,-0.3805,0.81775,-0.23525,-0.28075
0.73425,-0.12,-0.36225,0.8395001,-0.252,-0.262
0.73975,-0.1555,-0.33675,0.86375,-0.271,-0.28775
0.83,-0.194,-0.35875,0.9945,-0.25125,-0.37425
0.8865001,-0.20275,-0.394,1.0195,-0.24425,-0.38825
0.94275,-0.1905,-0.4455,1.0245,-0.231,-0.37825
0.989,-0.11125,-0.468,0.97225,-0.20175,-0.34475
0.97325,-0.083,-0.4355,0.89425,-0.18775,-0.2815
0.9792501,-0.061,-0.421,0.8625,-0.1475,-0.236
1.02625,-0.07875001,-0.44675,0.78975,-0.01775,-0.1865
1.02975,-0.11125,-0.4695,0.76175,-0.01025,-0.16675
1.0105,-0.11425,-0.46275,0.756,-0.01525,-0.143
0.9450001,-0.06575,-0.43925,0.77125,-0.046,-0.1305
0.88375,-0.01575,-0.3365,0.7952501,-0.04,-0.17675
0.8652501,-0.02675,-0.34375,0.9152501,-0.08325,-0.25925
0.846,-0.06525,-0.358,0.9572501,-0.10825,-0.2725
0.83775,-0.062,-0.42725,0.9942501,-0.12425,-0.29975
0.7925,-0.037,-0.2705,1.08175,-0.1665,-0.3545
0.7925,-0.037,-0.2705,1.08175,-0.1665,-0.3545
0.82025,0.054,-0.26175,1.20325,-0.15625,-0.41275
0.80825,0.07225,-0.2345,1.266,-0.182,-0.4395
0.8845,0.012,-0.3355,1.30775,-0.149,-0.44225
0.9792501,-0.0575,-0.45125,1.247,-0.12975,-0.41125
0.9792501,-0.0575,-0.45125,1.13875,-0.10225,-0.39875
1.07225,-0.179,-0.45425,0.987,-0.0355,-0.3205
1.083,-0.08800001,-0.371,0.8935,-0.0165,-0.29975
1.06075,-0.05675,-0.3295,0.8935,-0.0165,-0.29975
0.993,-0.004,-0.27375,0.77175,0.00025,-0.331
0.9655001,-0.0045,-0.2265,0.75775,0.0055,-0.35025
0.9365001,0.023,-0.18375,0.7415,0.01275,-0.36125
0.8775001,0.12225,-0.14825,0.72525,0.01925,-0.3945
0.8775001,0.12225,-0.14825,0.72525,0.01925,-0.3945
0.86325,0.22525,-0.12575,0.82125,-0.01,-0.485
0.8980001,0.21175,-0.11875,0.86625,-0.0195,-0.52275
0.9415001,0.1675,-0.158,0.9155,-0.03125,-0.54425
0.9995,0.08350001,-0.1995,0.934,-0.019,-0.5405
1.14925,0.05075,-0.26625,0.8987501,-0.00025,-0.56025
1.248,0.04825,-0.3795,0.863,0.01625,-0.40225
1.3175,0.0435,-0.63875,0.8755,0.016,-0.362
1.325,0.07575,-0.6925001,0.91075,0.00125,-0.32125
1.26825,0.098,-0.71725,0.9252501,-0.01375,-0.30425
1.26825,0.098,-0.71725,0.9525,-0.0375,-0.3005
1.15125,0.1215,-0.63625,0.9630001,-0.11475,-0.2825
1.0615,0.08800001,-0.5585001,0.9605001,-0.15225,-0.285
0.9675,0.055,-0.48775,0.9457501,-0.19975,-0.2885
0.8185,0.0075,-0.38275,0.93525,-0.26525,-0.333
0.7690001,-0.03075,-0.3815,0.9450001,-0.27975,-0.34425
0.774,-0.09875,-0.417,0.9645001,-0.3075,-0.378
0.75475,-0.027,-0.414,0.9405,-0.353,-0.35
0.733,-0.00275,-0.4315,0.91225,-0.35875,-0.40125
0.827,-0.175,-0.683,0.8937501,-0.35375,-0.40075
0.86375,-0.223,-0.693,0.905,-0.3275,-0.444
0.84475,-0.156,-0.6350001,0.9277501,-0.321,-0.4395
0.80575,-0.018,-0.67875,0.9597501,-0.34325,-0.4285
0.83175,0.013,-0.689,0.95275,-0.35925,-0.40325
0.84175,0.0295,-0.6335,0.91725,-0.37175,-0.38625
0.811,0.00675,-0.646,0.8965001,-0.41175,-0.4145
0.8115,-0.04475,-0.64875,0.85175,-0.418,-0.48475
0.81475,-0.043,-0.60625,0.86475,-0.358,-0.512
0.7865,-0.00975,-0.57225,0.8835,-0.278,-0.38425
0.761,0.04425,-0.5365,0.777,-0.2975,-0.45675
0.78575,0.059,-0.543,0.75225,-0.304,-0.51375
0.82425,0.05325,-0.582,0.72575,-0.2915,-0.51775
0.8142501,0.07125001,-0.67175,0.7475001,-0.224,-0.43825
0.77975,0.1125,-0.7147501,0.7435001,-0.22275,-0.5015
0.758,0.124,-0.79375,0.77925,-0.20725,-0.53725
0.74975,0.22475,-0.858,0.81125,-0.18075,-0.536
0.754,0.25275,-0.8890001,0.8425,-0.1525,-0.53075
0.771,0.3265,-0.7325,0.84425,-0.1565,-0.512
0.7285,0.2785,-0.7647501,0.8297501,-0.165,-0.545
0.79475,0.2265,-0.7105001,0.864,-0.19875,-0.69425
0.8322501,0.19675,-0.7657501,0.8257501,-0.2135,-0.6965
0.876,0.07225,-0.7855,0.9332501,-0.2355,-0.56875
0.8765001,0.06975,-0.734,0.9860001,-0.27275,-0.5897501
0.88875,0.10225,-0.641,1.00425,-0.26875,-0.668
0.8845,0.1265,-0.6662501,1.0175,-0.19375,-0.62975
0.8940001,0.122,-0.71775,1.02975,-0.144,-0.41925
0.90275,0.126,-0.73475,0.9170001,-0.16525,-0.4825
0.9177501,0.15125,-0.74225,0.874,-0.18875,-0.512
0.9295,0.14475,-0.75375,0.845,-0.121,-0.43475
0.9065,0.1205,-0.67825,0.8275,-0.14725,-0.5835
0.88125,0.09150001,-0.6325001,0.8135,-0.1645,-0.50475
0.87275,0.06925,-0.5962501,0.763,-0.196,-0.5665
0.8525,0.01525,-0.558,0.7787501,-0.171,-0.51725
0.6892501,0.12325,-0.4795,0.80375,-0.14725,-0.554
0.6435,0.25575,-0.52125,0.822,-0.112,-0.5505
0.59275,0.275,-0.5605,0.82275,-0.114,-0.545
0.6795,0.32775,-0.628,0.8222501,-0.096,-0.54625
0.7055,0.329,-0.68475,0.789,-0.05775,-0.49725
0.7025,0.28825,-0.70425,0.771,-0.06900001,-0.477
0.76825,0.132,-0.5725001,0.7475001,-0.168,-0.47675
0.81475,0.0515,-0.53125,0.75125,-0.20225,-0.49325
0.8305001,0.01225,-0.552,0.735,-0.23225,-0.48175
0.8935,-0.026,-0.63225,0.754,-0.191,-0.48625
0.8905001,-0.00925,-0.6907501,0.7765,-0.139,-0.4395
0.8905001,-0.00925,-0.6907501,0.8005,-0.097,-0.41275
0.85175,0.05575,-0.65725,0.81725,-0.083,-0.4275
0.8487501,0.08325,-0.646,0.8135,-0.05775,-0.4495
0.8495001,0.042,-0.664,0.8235,-0.024,-0.4475
0.7912501,-0.011,-0.64275,0.80325,0.0205,-0.4615
0.735,-0.03225,-0.632,0.77075,-0.01825,-0.472
0.7450001,0.013,-0.5865,0.7830001,-0.03,-0.50225
0.80725,0.0275,-0.52225,0.841,-0.07,-0.48125
0.81725,0.00075,-0.55225,0.8755,-0.07325,-0.59
0.8732501,-0.083,-0.5315,0.86225,-0.08000001,-0.6355
0.8732501,-0.083,-0.5315,0.818,-0.1125,-0.5535
0.8700001,-0.10375,-0.49925,0.7780001,-0.1355,-0.4885
0.88925,-0.10075,-0.458,0.7517501,-0.10575,-0.47375
0.89675,-0.16875,-0.4795,0.758,-0.1845,-0.53825
0.86325,-0.1915,-0.479,0.76775,-0.219,-0.56525
0.80075,-0.1585,-0.49325,0.8240001,-0.27,-0.60575
0.651,-0.07775,-0.37075,0.8560001,-0.2415,-0.67475
0.5847501,-0.07925,-0.33975,0.85625,-0.224,-0.67
0.54475,-0.11,-0.3635,0.8655,-0.1925,-0.63425
0.77925,-0.25725,-0.6005,0.9405,-0.14925,-0.69925
0.83075,-0.21975,-0.698,0.9910001,-0.14675,-0.72425
0.89,-0.13325,-0.6705,1.04,-0.14775,-0.75025
1.02,-0.06125,-0.766,1.0755,-0.11675,-0.76175
1.122,-0.05675,-0.8635001,1.0755,-0.11675,-0.76175
1.228,-0.09450001,-0.88525,0.98875,-0.127,-0.65975
1.1975,-0.2255,-0.70275,0.8610001,-0.18325,-0.54375
1.1255,-0.273,-0.58925,0.826,-0.209,-0.4815
1.12025,-0.30475,-0.571,0.8065,-0.21675,-0.45375
1.14975,-0.2425,-0.577,0.804,-0.2205,-0.424
1.172,-0.1445,-0.62275,0.79825,-0.2045,-0.411
1.14675,-0.0525,-0.6677501,0.7785,-0.18675,-0.396
1.02625,0.07700001,-0.61725,0.7855,-0.19225,-0.44225
0.9522501,0.09200001,-0.5995,0.8150001,-0.212,-0.48375
0.883,0.111,-0.54425,0.8642501,-0.23925,-0.5412501
0.74525,0.1735,-0.42125,0.964,-0.28725,-0.705
0.70675,0.18525,-0.3965,0.941,-0.296,-0.68125
0.6390001,0.203,-0.376,0.8700001,-0.314,-0.67725
0.56775,0.109,-0.436,0.9355,-0.326,-0.6795
0.71025,0.15225,-0.38925,0.9035,-0.33375,-0.66
0.7672501,0.06825,-0.489,0.85675,-0.3275,-0.61125
0.91875,-0.062,-0.552,0.78225,-0.3145,-0.496
0.9910001,-0.05525,-0.58925,0.733,-0.29475,-0.44675
1.11175,-0.072,-0.74225,0.69875,-0.23775,-0.4035
1.15075,-0.02275,-0.73575,0.724,-0.2245,-0.395
1.10625,-0.0045,-0.69275,0.7590001,-0.2175,-0.40825
1.02875,0.0315,-0.6472501,0.7745,-0.18425,-0.41
0.8930001,0.02725,-0.50375,0.86,-0.12475,-0.46075
0.8105,0.00225,-0.439,0.91425,-0.08975001,-0.47075
0.7695,-0.024,-0.40725,0.95575,-0.05875,-0.49625
0.7277501,-0.044,-0.31925,0.9932501,-0.025,-0.49275
0.6907501,-0.09,-0.34275,1.0125,-0.055,-0.49775
0.69125,-0.1195,-0.32475,1.0475,-0.07700001,-0.5100001
0.7820001,-0.16425,-0.38325,1.09925,-0.07675,-0.57225
0.9480001,-0.16925,-0.4095,1.06475,-0.08425,-0.561
1.08175,-0.127,-0.5115,1.00575,-0.07075001,-0.5975
1.1415,-0.16275,-0.56375,0.93025,-0.00925,-0.65975
1.1595,-0.12875,-0.58125,0.9675,-0.02075,-0.58625
1.178,-0.07475001,-0.6595,0.957,-0.072,-0.39975
1.1885,-0.07425001,-0.75375,0.924,-0.06075,-0.3465
1.169,-0.116,-0.7185,0.8397501,-0.00525,-0.37
1.169,-0.116,-0.7185,0.8857501,-0.0445,-0.443
1.0925,-0.1095,-0.5685,0.84725,-0.054,-0.4445
1.034,-0.08050001,-0.528,0.81925,-0.11125,-0.35125
1.00725,-0.00925,-0.45425,0.762,-0.13175,-0.32475
0.99475,0.042,-0.45975,0.63425,-0.123,-0.27625
1.00775,0.07125001,-0.5215001,0.5835,-0.096,-0.25175
0.9677501,0.0855,-0.50975,0.573,-0.10225,-0.179
0.82775,0.036,-0.358,0.55875,-0.12475,-0.288
0.7870001,-0.007,-0.347,0.581,-0.162,-0.23325
0.7675,-0.041,-0.35425,0.6115,-0.11075,-0.265
0.7275,-0.08025,-0.32925,0.7532501,-0.19125,-0.4095
0.693,-0.0755,-0.306,0.7905,-0.185,-0.43875
0.6077501,-0.0645,-0.2645,0.79825,-0.177,-0.43675
0.54325,0.00275,-0.167,0.74375,-0.15775,-0.35725
0.536,-0.0175,-0.27025,0.6985,-0.1305,-0.32575
0.6300001,-0.02825,-0.32575,0.66925,-0.06225,-0.26475
0.75975,0.002,-0.45625,0.74475,0.0425,-0.195
0.802,0.02825,-0.52325,1.4905,-0.017,0.1375
0.7015001,-0.004,-0.387,3.69825,-0.123,0.02625
0.6185001,-0.0305,-0.28775,5.1425,0.36275,-0.4175
0.53075,-0.0675,-0.174,6.6235,0.8985,-1.34725
0.61675,-0.08375,-0.02,7.129,0.571,-2.03525
1.7285,-0.03875,0.02125,5.36725,-0.7725,-2.582
2.58675,-0.2435,-0.395,3.90025,-1.03025,-2.92225
4.61075,-1.321,-1.46075,2.65625,-1.03825,-3.01525
5.4885,-1.9535,-1.95625,0.66475,-1.26775,-2.99075
5.4885,-1.9535,-1.95625,-0.10875,-1.385,-2.79775
5.92825,-2.6495,-2.27625,-0.29975,-1.1325,-2.63275
4.56475,-2.0375,-2.2835,-2.7265,-0.14825,-2.13725
3.61675,-1.2855,-2.3665,-3.4125,-0.53925,-1.305
2.05275,-0.2825,-2.8605,-2.514,-1.136,-0.6035
1.263,0.203,-3.025,-2.04275,-1.03275,0.13175
0.553,0.66575,-3.10075,-2.04275,-1.03275,0.13175
